idx,phenomenon,condition,good,bad
14401,prep_anim,plur_MS_MV_sing_ES,the consultants across from the assistant swim,the consultants across from the assistant swims
14402,prep_anim,plur_MS_MV_sing_ES,the consultants across from the assistant smile,the consultants across from the assistant smiles
14403,prep_anim,plur_MS_MV_sing_ES,the consultants across from the assistant are tall,the consultants across from the assistant is tall
14404,prep_anim,plur_MS_MV_sing_ES,the consultants across from the assistant are old,the consultants across from the assistant is old
14405,prep_anim,plur_MS_MV_sing_ES,the consultants across from the assistant are young,the consultants across from the assistant is young
14406,prep_anim,plur_MS_MV_sing_ES,the consultants across from the assistant are short,the consultants across from the assistant is short
14407,prep_anim,plur_MS_MV_sing_ES,the consultants across from the executive laugh,the consultants across from the executive laughs
14408,prep_anim,plur_MS_MV_sing_ES,the consultants across from the executive swim,the consultants across from the executive swims
14409,prep_anim,plur_MS_MV_sing_ES,the consultants across from the executive smile,the consultants across from the executive smiles
14410,prep_anim,plur_MS_MV_sing_ES,the consultants across from the executive are tall,the consultants across from the executive is tall
14411,prep_anim,plur_MS_MV_sing_ES,the consultants across from the executive are old,the consultants across from the executive is old
14412,prep_anim,plur_MS_MV_sing_ES,the consultants across from the executive are young,the consultants across from the executive is young
14413,prep_anim,plur_MS_MV_sing_ES,the consultants across from the executive are short,the consultants across from the executive is short
14414,prep_anim,plur_MS_MV_sing_ES,the consultants across from the parent laugh,the consultants across from the parent laughs
14415,prep_anim,plur_MS_MV_sing_ES,the consultants across from the parent swim,the consultants across from the parent swims
14416,prep_anim,plur_MS_MV_sing_ES,the consultants across from the parent smile,the consultants across from the parent smiles
14417,prep_anim,plur_MS_MV_sing_ES,the consultants across from the parent are tall,the consultants across from the parent is tall
14418,prep_anim,plur_MS_MV_sing_ES,the consultants across from the parent are old,the consultants across from the parent is old
14419,prep_anim,plur_MS_MV_sing_ES,the consultants across from the parent are young,the consultants across from the parent is young
14420,prep_anim,plur_MS_MV_sing_ES,the consultants across from the parent are short,the consultants across from the parent is short
14421,prep_anim,plur_MS_MV_plur_ES,the authors next to the guards laugh,the authors next to the guards laughs
14422,prep_anim,plur_MS_MV_plur_ES,the authors next to the guards swim,the authors next to the guards swims
14423,prep_anim,plur_MS_MV_plur_ES,the authors next to the guards smile,the authors next to the guards smiles
14424,prep_anim,plur_MS_MV_plur_ES,the authors next to the guards are tall,the authors next to the guards is tall
14425,prep_anim,plur_MS_MV_plur_ES,the authors next to the guards are old,the authors next to the guards is old
14426,prep_anim,plur_MS_MV_plur_ES,the authors next to the guards are young,the authors next to the guards is young
14427,prep_anim,plur_MS_MV_plur_ES,the authors next to the guards are short,the authors next to the guards is short
14428,prep_anim,plur_MS_MV_plur_ES,the authors next to the chefs laugh,the authors next to the chefs laughs
14429,prep_anim,plur_MS_MV_plur_ES,the authors next to the chefs swim,the authors next to the chefs swims
14430,prep_anim,plur_MS_MV_plur_ES,the authors next to the chefs smile,the authors next to the chefs smiles
14431,prep_anim,plur_MS_MV_plur_ES,the authors next to the chefs are tall,the authors next to the chefs is tall
14432,prep_anim,plur_MS_MV_plur_ES,the authors next to the chefs are old,the authors next to the chefs is old
14433,prep_anim,plur_MS_MV_plur_ES,the authors next to the chefs are young,the authors next to the chefs is young
14434,prep_anim,plur_MS_MV_plur_ES,the authors next to the chefs are short,the authors next to the chefs is short
14435,prep_anim,plur_MS_MV_plur_ES,the authors next to the architects laugh,the authors next to the architects laughs
14436,prep_anim,plur_MS_MV_plur_ES,the authors next to the architects swim,the authors next to the architects swims
14437,prep_anim,plur_MS_MV_plur_ES,the authors next to the architects smile,the authors next to the architects smiles
14438,prep_anim,plur_MS_MV_plur_ES,the authors next to the architects are tall,the authors next to the architects is tall
14439,prep_anim,plur_MS_MV_plur_ES,the authors next to the architects are old,the authors next to the architects is old
14440,prep_anim,plur_MS_MV_plur_ES,the authors next to the architects are young,the authors next to the architects is young
14441,prep_anim,plur_MS_MV_plur_ES,the authors next to the architects are short,the authors next to the architects is short
14442,prep_anim,plur_MS_MV_plur_ES,the authors next to the skaters laugh,the authors next to the skaters laughs
14443,prep_anim,plur_MS_MV_plur_ES,the authors next to the skaters swim,the authors next to the skaters swims
14444,prep_anim,plur_MS_MV_plur_ES,the authors next to the skaters smile,the authors next to the skaters smiles
14445,prep_anim,plur_MS_MV_plur_ES,the authors next to the skaters are tall,the authors next to the skaters is tall
14446,prep_anim,plur_MS_MV_plur_ES,the authors next to the skaters are old,the authors next to the skaters is old
14447,prep_anim,plur_MS_MV_plur_ES,the authors next to the skaters are young,the authors next to the skaters is young
14448,prep_anim,plur_MS_MV_plur_ES,the authors next to the skaters are short,the authors next to the skaters is short
14449,prep_anim,plur_MS_MV_plur_ES,the authors next to the dancers laugh,the authors next to the dancers laughs
14450,prep_anim,plur_MS_MV_plur_ES,the authors next to the dancers swim,the authors next to the dancers swims
14451,prep_anim,plur_MS_MV_plur_ES,the authors next to the dancers smile,the authors next to the dancers smiles
14452,prep_anim,plur_MS_MV_plur_ES,the authors next to the dancers are tall,the authors next to the dancers is tall
14453,prep_anim,plur_MS_MV_plur_ES,the authors next to the dancers are old,the authors next to the dancers is old
14454,prep_anim,plur_MS_MV_plur_ES,the authors next to the dancers are young,the authors next to the dancers is young
14455,prep_anim,plur_MS_MV_plur_ES,the authors next to the dancers are short,the authors next to the dancers is short
14456,prep_anim,plur_MS_MV_plur_ES,the authors next to the ministers laugh,the authors next to the ministers laughs
14457,prep_anim,plur_MS_MV_plur_ES,the authors next to the ministers swim,the authors next to the ministers swims
14458,prep_anim,plur_MS_MV_plur_ES,the authors next to the ministers smile,the authors next to the ministers smiles
14459,prep_anim,plur_MS_MV_plur_ES,the authors next to the ministers are tall,the authors next to the ministers is tall
14460,prep_anim,plur_MS_MV_plur_ES,the authors next to the ministers are old,the authors next to the ministers is old
14461,prep_anim,plur_MS_MV_plur_ES,the authors next to the ministers are young,the authors next to the ministers is young
14462,prep_anim,plur_MS_MV_plur_ES,the authors next to the ministers are short,the authors next to the ministers is short
14463,prep_anim,plur_MS_MV_plur_ES,the authors next to the taxi drivers laugh,the authors next to the taxi drivers laughs
14464,prep_anim,plur_MS_MV_plur_ES,the authors next to the taxi drivers swim,the authors next to the taxi drivers swims
14465,prep_anim,plur_MS_MV_plur_ES,the authors next to the taxi drivers smile,the authors next to the taxi drivers smiles
14466,prep_anim,plur_MS_MV_plur_ES,the authors next to the taxi drivers are tall,the authors next to the taxi drivers is tall
14467,prep_anim,plur_MS_MV_plur_ES,the authors next to the taxi drivers are old,the authors next to the taxi drivers is old
14468,prep_anim,plur_MS_MV_plur_ES,the authors next to the taxi drivers are young,the authors next to the taxi drivers is young
14469,prep_anim,plur_MS_MV_plur_ES,the authors next to the taxi drivers are short,the authors next to the taxi drivers is short
14470,prep_anim,plur_MS_MV_plur_ES,the authors next to the assistants laugh,the authors next to the assistants laughs
14471,prep_anim,plur_MS_MV_plur_ES,the authors next to the assistants swim,the authors next to the assistants swims
14472,prep_anim,plur_MS_MV_plur_ES,the authors next to the assistants smile,the authors next to the assistants smiles
14473,prep_anim,plur_MS_MV_plur_ES,the authors next to the assistants are tall,the authors next to the assistants is tall
14474,prep_anim,plur_MS_MV_plur_ES,the authors next to the assistants are old,the authors next to the assistants is old
14475,prep_anim,plur_MS_MV_plur_ES,the authors next to the assistants are young,the authors next to the assistants is young
14476,prep_anim,plur_MS_MV_plur_ES,the authors next to the assistants are short,the authors next to the assistants is short
14477,prep_anim,plur_MS_MV_plur_ES,the authors next to the executives laugh,the authors next to the executives laughs
14478,prep_anim,plur_MS_MV_plur_ES,the authors next to the executives swim,the authors next to the executives swims
