idx,good_score,bad_score
26872,-6.479257106781006,-6.527648448944092
26873,-4.594544887542725,-4.730780601501465
26874,-6.102482318878174,-6.24635124206543
26875,-6.313399791717529,-6.51247501373291
26876,-5.4010515213012695,-5.430235862731934
26877,-6.203294277191162,-6.469946384429932
26878,-5.824569225311279,-5.869603633880615
26879,-5.262082099914551,-5.9204583168029785
26880,-6.0137810707092285,-6.138736248016357
26881,-5.45163631439209,-5.7532501220703125
26882,-5.300698757171631,-5.378344535827637
26883,-6.623516082763672,-6.7588276863098145
26884,-5.339608192443848,-5.34633207321167
26885,-5.857278823852539,-5.889315605163574
26886,-6.268569469451904,-6.35498046875
26887,-6.256037712097168,-6.3036417961120605
26888,-6.19103479385376,-6.481420993804932
26889,-5.370550632476807,-5.579753398895264
26890,-5.171747207641602,-5.341724395751953
26891,-5.71107816696167,-5.798834323883057
26892,-4.417454719543457,-4.470160484313965
26893,-6.916563987731934,-6.996116638183594
26894,-3.824112892150879,-3.883443593978882
26895,-7.025162220001221,-7.122480869293213
26896,-6.8495988845825195,-7.223875999450684
26897,-5.22212028503418,-5.235037326812744
26898,-4.707900524139404,-4.766045093536377
26899,-5.295937538146973,-5.489598751068115
26900,-6.858346939086914,-6.935441970825195
26901,-4.6610307693481445,-4.783490180969238
26902,-4.946568965911865,-5.139608860015869
26903,-6.528916358947754,-6.744599342346191
26904,-5.096571922302246,-5.1490254402160645
26905,-7.353951930999756,-7.572278022766113
26906,-5.122514247894287,-5.286530494689941
26907,-4.692149639129639,-4.959249019622803
26908,-3.7535240650177,-3.801865816116333
26909,-4.598232269287109,-4.626964092254639
26910,-5.126376628875732,-5.258841514587402
26911,-5.589566707611084,-5.554502487182617
26912,-5.26099967956543,-5.346393585205078
26913,-5.79902458190918,-6.064599990844727
26914,-6.4358744621276855,-6.625005722045898
26915,-5.101871490478516,-5.346810340881348
26916,-4.852550029754639,-4.968274116516113
26917,-5.04876708984375,-5.281383991241455
26918,-4.82842493057251,-5.0289154052734375
26919,-5.180037498474121,-5.279262065887451
26920,-5.935592174530029,-5.99027681350708
26921,-7.779682636260986,-7.988841533660889
26922,-5.56730842590332,-5.728402614593506
26923,-6.965214729309082,-7.022195339202881
26924,-6.1148295402526855,-6.49730110168457
26925,-5.775905609130859,-5.880967617034912
26926,-5.308878421783447,-5.5511393547058105
26927,-8.89568042755127,-8.962050437927246
26928,-5.913890838623047,-6.050392150878906
26929,-4.739424228668213,-4.7696003913879395
26930,-5.3137640953063965,-5.541038513183594
26931,-4.639487266540527,-4.616299629211426
26932,-5.255207061767578,-5.573286533355713
26933,-5.773862361907959,-5.863736629486084
26934,-5.522315979003906,-5.927550792694092
26935,-5.707618236541748,-6.152562618255615
26936,-6.48017692565918,-6.516790866851807
26937,-6.782666206359863,-7.005519390106201
26938,-5.400333404541016,-5.6061530113220215
26939,-6.04129695892334,-6.4033331871032715
26940,-8.04072093963623,-8.244866371154785
26941,-6.070491313934326,-6.261664867401123
26942,-5.824758529663086,-5.8046770095825195
26943,-5.04829216003418,-5.348930358886719
26944,-6.420910835266113,-6.591977119445801
26945,-6.367816925048828,-7.027085304260254
26946,-7.355814456939697,-7.475800514221191
26947,-6.3892340660095215,-6.676119327545166
26948,-7.113252639770508,-7.355069637298584
26949,-5.58545446395874,-5.836758613586426
26950,-6.117697238922119,-6.214637756347656
26951,-4.483463287353516,-4.608882904052734
26952,-5.1635284423828125,-5.367071151733398
26953,-6.285216331481934,-6.8177361488342285
26954,-4.5197553634643555,-4.6213555335998535
26955,-7.085458278656006,-7.272614479064941
26956,-5.593716621398926,-5.85622501373291
26957,-6.064886569976807,-6.332272052764893
26958,-5.7774739265441895,-6.032970428466797
26959,-6.646392345428467,-7.001274108886719
26960,-7.133622169494629,-7.219482421875
26961,-6.375713348388672,-6.68194055557251
26962,-6.017245769500732,-6.290814399719238
26963,-6.330007076263428,-6.471224784851074
26964,-4.85996675491333,-5.319757461547852
26965,-4.71939754486084,-5.006292819976807
26966,-4.453507900238037,-4.618671894073486
26967,-5.236448764801025,-5.623229503631592
26968,-4.934748649597168,-4.98743200302124
26969,-5.85101842880249,-5.932446479797363
26970,-6.2156219482421875,-6.433867454528809
26971,-4.550742149353027,-4.56804084777832
26972,-4.457407474517822,-4.602138042449951
26973,-6.41391134262085,-6.671780586242676
26974,-6.877089023590088,-7.081470489501953
26975,-6.396048545837402,-6.6055731773376465
26976,-4.363639831542969,-4.521030426025391
26977,-5.363974571228027,-5.597324848175049
26978,-6.963397026062012,-7.095848083496094
26979,-4.396396636962891,-4.653481483459473
26980,-4.621805191040039,-4.798259258270264
26981,-6.816502571105957,-7.001352310180664
26982,-5.648868560791016,-6.061202049255371
26983,-6.372562885284424,-6.657879829406738
26984,-6.50778865814209,-6.747013092041016
26985,-5.4045729637146,-5.520099639892578
26986,-5.097240447998047,-5.431171894073486
26987,-5.697167873382568,-5.991677284240723
26988,-5.742868900299072,-5.8980560302734375
26989,-5.048286437988281,-5.140793800354004
26990,-6.204916954040527,-6.293920993804932
26991,-5.065669536590576,-5.383159160614014
26992,-4.830965518951416,-4.873876094818115
26993,-6.889429092407227,-7.1953043937683105
26994,-5.667977333068848,-5.846103668212891
26995,-6.520461082458496,-6.382177352905273
26996,-5.650943756103516,-5.853929042816162
26997,-5.758203506469727,-5.936560153961182
26998,-5.058137893676758,-5.314678192138672
26999,-5.880129337310791,-6.21572208404541
27000,-5.911812782287598,-6.068052768707275
27001,-5.592452049255371,-5.965385913848877
27002,-5.035189151763916,-5.087697505950928
27003,-5.133552551269531,-5.338533878326416
27004,-4.346939563751221,-4.567758560180664
27005,-5.084702968597412,-5.4138336181640625
27006,-7.057920932769775,-7.107643127441406
27007,-6.045437335968018,-6.1025848388671875
27008,-5.011001110076904,-5.659861087799072
27009,-4.715039253234863,-5.165274620056152
27010,-7.616750240325928,-7.538133144378662
27011,-5.635080337524414,-5.732613563537598
27012,-6.090559005737305,-6.459609031677246
27013,-5.327186584472656,-5.565166473388672
27014,-7.023975372314453,-7.105564117431641
27015,-5.504626274108887,-5.875761985778809
27016,-5.0744309425354,-5.13677453994751
27017,-3.5915687084198,-3.72394061088562
27018,-6.448041915893555,-6.653323650360107
27019,-6.775497913360596,-6.8342132568359375
27020,-6.474555969238281,-6.643929481506348
27021,-5.567667007446289,-5.796675682067871
27022,-4.630551338195801,-4.9380059242248535
27023,-4.802145481109619,-5.098947048187256
27024,-6.572787761688232,-6.927694797515869
27025,-5.119392395019531,-5.566855430603027
27026,-6.272036075592041,-6.557965278625488
27027,-7.227838516235352,-7.23481559753418
27028,-5.689626693725586,-6.0864152908325195
27029,-7.166854381561279,-7.308643341064453
27030,-7.165538787841797,-6.989274501800537
27031,-7.326018333435059,-7.371018409729004
27032,-5.6210174560546875,-5.613417148590088
27033,-6.742828369140625,-6.891139984130859
27034,-6.52000617980957,-6.659419536590576
27035,-6.685342311859131,-6.873259544372559
27036,-5.201870441436768,-5.276597023010254
27037,-7.515899658203125,-7.416860103607178
27038,-6.315602779388428,-6.417242527008057
27039,-5.9416632652282715,-6.000531196594238
27040,-5.892892837524414,-6.341044902801514
27041,-5.211297035217285,-5.48591423034668
27042,-5.598697185516357,-5.741666793823242
27043,-5.8137993812561035,-5.930666446685791
27044,-6.736423492431641,-7.486488342285156
27045,-4.8578996658325195,-5.012173652648926
27046,-5.860095500946045,-5.898287773132324
27047,-6.046586513519287,-5.987590789794922
27048,-6.241268634796143,-6.255367755889893
27049,-6.580857276916504,-6.5630645751953125
27050,-5.187033653259277,-5.310820579528809
27051,-5.826226711273193,-5.257667064666748
27052,-4.576748847961426,-4.764072418212891
27053,-3.9042162895202637,-4.188192844390869
27054,-4.2787909507751465,-4.375040531158447
27055,-6.980030536651611,-7.0608367919921875
27056,-4.602321147918701,-4.8361382484436035
27057,-4.306886196136475,-4.384121894836426
27058,-5.0885009765625,-5.209507465362549
27059,-6.244777679443359,-6.421313285827637
27060,-4.695907115936279,-4.799739360809326
27061,-6.306849956512451,-7.615947246551514
27062,-7.939908027648926,-8.357315063476562
27063,-7.659196376800537,-7.868123531341553
27064,-5.868563652038574,-6.113194465637207
27065,-7.181878566741943,-7.3798065185546875
27066,-6.042172431945801,-6.0308098793029785
27067,-6.437357425689697,-6.602342128753662
27068,-5.458561420440674,-5.7608323097229
27069,-5.206263542175293,-5.298366069793701
27070,-4.003478050231934,-4.204719066619873
27071,-5.400276184082031,-5.45880651473999
27072,-5.287623882293701,-5.360961437225342
27073,-5.389596462249756,-5.6386189460754395
27074,-6.002463340759277,-6.361800193786621
27075,-6.482559680938721,-6.718651294708252
27076,-5.734724521636963,-5.897376537322998
27077,-4.489861488342285,-4.766070365905762
27078,-6.63026237487793,-6.755405902862549
27079,-4.597533702850342,-4.602908134460449
27080,-5.771576881408691,-5.984260082244873
27081,-6.360027313232422,-6.360027313232422
27082,-4.457152843475342,-4.751808166503906
27083,-5.279386520385742,-5.470430374145508
27084,-5.449159145355225,-5.896903991699219
27085,-5.8044939041137695,-5.957796573638916
27086,-6.5565714836120605,-7.050849914550781
27087,-5.444935321807861,-5.587291240692139
27088,-5.502931118011475,-5.652108669281006
27089,-5.397563457489014,-5.763545036315918
27090,-5.895840167999268,-6.133528232574463
27091,-5.387920379638672,-5.870589256286621
27092,-4.953221797943115,-5.0813822746276855
27093,-5.164468288421631,-5.277612209320068
27094,-5.561666965484619,-5.7471795082092285
27095,-6.411874294281006,-6.619087219238281
27096,-5.490432262420654,-5.490432262420654
27097,-5.178102016448975,-5.306956768035889
27098,-7.135204315185547,-7.565349578857422
27099,-5.239872932434082,-5.328546047210693
27100,-3.976975202560425,-4.044555187225342
27101,-5.668555736541748,-5.618658065795898
27102,-6.913614273071289,-6.952689170837402
27103,-6.165002346038818,-6.260941982269287
27104,-4.500624656677246,-4.589611053466797
27105,-5.821423053741455,-5.903818607330322
27106,-7.013739109039307,-7.2236762046813965
27107,-5.58334493637085,-5.964070796966553
27108,-4.428558349609375,-4.545003414154053
27109,-6.097802639007568,-6.473635673522949
27110,-6.194806098937988,-6.324618816375732
27111,-6.600603103637695,-7.033102989196777
27112,-6.3172173500061035,-6.4876627922058105
27113,-5.404759883880615,-5.720792770385742
27114,-4.2732696533203125,-4.612076759338379
27115,-6.797948837280273,-7.090842247009277
27116,-5.3051276206970215,-5.42681884765625
27117,-6.494927406311035,-6.766966342926025
27118,-6.9766693115234375,-7.202274322509766
27119,-5.895498275756836,-6.1106672286987305
27120,-5.939857482910156,-6.298949241638184
27121,-4.797952651977539,-4.938685417175293
27122,-6.086028099060059,-6.266115665435791
27123,-6.252110958099365,-6.267293453216553
27124,-5.8511881828308105,-6.331336498260498
27125,-6.009718894958496,-6.3063764572143555
27126,-5.324949741363525,-5.484507083892822
27127,-5.859796524047852,-6.334362983703613
27128,-6.362863063812256,-6.571228981018066
27129,-6.315771102905273,-6.480926990509033
27130,-4.635807514190674,-4.866239070892334
27131,-6.015384197235107,-6.507283687591553
27132,-5.058065891265869,-5.095016956329346
27133,-5.643241882324219,-6.211767196655273
27134,-6.31787633895874,-6.319216251373291
27135,-5.332908630371094,-5.6870551109313965
27136,-4.769975185394287,-5.453303337097168
27137,-4.562044143676758,-4.913774013519287
27138,-6.353940010070801,-6.6720967292785645
27139,-6.022332668304443,-6.203484058380127
27140,-7.421685218811035,-7.68892765045166
27141,-5.479209899902344,-5.682062149047852
27142,-5.770890712738037,-5.816918849945068
27143,-5.441219329833984,-5.861028671264648
27144,-5.789224624633789,-5.972659587860107
27145,-5.675482273101807,-5.796706676483154
27146,-6.455321311950684,-6.804681301116943
27147,-6.289639949798584,-6.695599555969238
27148,-5.071574687957764,-5.112087726593018
27149,-6.090141296386719,-6.23129415512085
27150,-5.767898082733154,-6.2479143142700195
27151,-6.325003623962402,-6.521663188934326
27152,-5.748311519622803,-5.832007884979248
27153,-5.805396556854248,-6.023358345031738
27154,-6.935264587402344,-7.100926399230957
27155,-6.172967433929443,-6.480935096740723
27156,-5.970015048980713,-6.086513519287109
27157,-6.034859657287598,-6.456429958343506
27158,-5.97526216506958,-6.176463603973389
27159,-5.90226936340332,-6.218287944793701
27160,-5.721264362335205,-5.814585208892822
27161,-5.309262275695801,-5.437020778656006
27162,-3.9882965087890625,-4.226729393005371
27163,-5.185521602630615,-5.260591983795166
27164,-4.251011848449707,-4.483773231506348
27165,-6.444694995880127,-6.885751724243164
27166,-7.275136470794678,-7.478301525115967
27167,-6.308077812194824,-6.56312894821167
27168,-5.485377311706543,-5.628994941711426
27169,-4.754292011260986,-4.90730094909668
27170,-5.883874416351318,-6.198190212249756
27171,-6.757350921630859,-6.908346176147461
27172,-6.3166351318359375,-6.890906810760498
27173,-5.443436622619629,-5.481785297393799
27174,-6.105774402618408,-6.53073263168335
27175,-5.448853492736816,-5.9186625480651855
27176,-5.810498237609863,-6.472709655761719
27177,-5.8957719802856445,-6.297301292419434
27178,-7.394374847412109,-7.5306077003479
27179,-5.195945739746094,-5.504293918609619
27180,-6.042122840881348,-6.149652481079102
27181,-7.6158342361450195,-7.7817583084106445
27182,-6.994421005249023,-7.407903671264648
27183,-5.560929298400879,-5.602728366851807
27184,-4.33294677734375,-4.622427463531494
27185,-7.198492527008057,-6.907986164093018
27186,-6.401579856872559,-6.578078269958496
27187,-4.292276382446289,-4.652292251586914
27188,-6.459497928619385,-6.712716102600098
27189,-6.094350337982178,-6.425102233886719
27190,-5.824742794036865,-5.7623982429504395
27191,-5.622546672821045,-5.722751140594482
27192,-5.438925266265869,-5.520604610443115
27193,-5.711548805236816,-5.903575897216797
27194,-6.815851211547852,-6.9112548828125
27195,-3.9579856395721436,-4.0851216316223145
27196,-6.262162685394287,-6.28972864151001
27197,-4.781744956970215,-4.85572624206543
27198,-5.928710460662842,-6.0749688148498535
27199,-4.466952800750732,-4.591866493225098
27200,-5.0742621421813965,-5.2737579345703125
27201,-6.1079583168029785,-6.219503879547119
27202,-6.930522918701172,-6.7459917068481445
27203,-7.264492988586426,-7.34519100189209
27204,-5.903631210327148,-6.137158393859863
27205,-6.975065231323242,-7.284536361694336
27206,-6.843416690826416,-6.913351535797119
27207,-4.4193806648254395,-4.577340126037598
27208,-5.521527290344238,-5.865941524505615
27209,-6.608181953430176,-7.071221828460693
27210,-4.762304306030273,-5.09775447845459
27211,-6.152373313903809,-6.39480447769165
27212,-6.471076011657715,-6.590518951416016
27213,-4.721871376037598,-4.723567008972168
27214,-5.251657485961914,-5.4643731117248535
